id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_linhafala_chamada,access_linhafala_chamada,model_linhafala_chamada,group_linhafala_administrador,1,1,1,1
access_linhafala_deficiente,access_linhafala_deficiente,model_linhafala_deficiente,group_linhafala_administrador,1,1,1,1
access_linhafala_gender_based_violence,access_linhafala_gender_based_violence,model_linhafala_gender_based_violence,group_linhafala_administrador,1,1,1,1
access_linhafala_moz_learning_complaint_details,access_linhafala_moz_learning_complaint_details,model_linhafala_moz_learning_complaint_details,group_linhafala_administrador,1,1,1,1
access_linhafala_moz_learning,access_linhafala_moz_learning,model_linhafala_moz_learning,group_linhafala_administrador,1,1,1,1
access_linhafala_person_involved,access_linhafala_person_involved,model_linhafala_person_involved,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance,access_linhafala_chamada_assistance,model_linhafala_chamada_assistance,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_referral,access_linhafala_chamada_assistance_referral,model_linhafala_chamada_assistance_referral,group_linhafala_administrador,1,1,1,1
access_linhafala_moz_learning_referral,access_linhafala_moz_learning_referral,model_linhafala_moz_learning_referral,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_categoria,access_linhafala_chamada_assistance_categoria,model_linhafala_chamada_assistance_categoria,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_subcategoria,access_linhafala_chamada_assistance_subcategoria,model_linhafala_chamada_assistance_subcategoria,group_linhafala_administrador,1,1,1,1
access_linhafala_provincia,access_linhafala_provincia,model_linhafala_provincia,group_linhafala_administrador,1,0,0,0
access_linhafala_distrito,access_linhafala_distrito,model_linhafala_distrito,group_linhafala_administrador,1,0,0,0
access_linhafala_categoria,access_linhafala_categoria,model_linhafala_categoria,group_linhafala_administrador,1,1,1,0
access_linhafala_subcategoria,access_linhafala_subcategoria,model_linhafala_subcategoria,group_linhafala_administrador,1,1,1,0
access_linhafala_caso,access_linhafala_caso,model_linhafala_caso,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_categoria,access_linhafala_caso_categoria,model_linhafala_caso_categoria,group_linhafala_administrador,1,1,1,0
access_linhafala_caso_subcategoria,access_linhafala_caso_subcategoria,model_linhafala_caso_subcategoria,group_linhafala_administrador,1,1,1,0
access_linhafala_caso_case_type_classification,access_linhafala_caso_case_type_classification,model_linhafala_caso_case_type_classification,group_linhafala_administrador,1,1,1,0
access_linhafala_caso_person_involved,access_linhafala_caso_person_involved,model_linhafala_caso_person_involved,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_referencearea,access_linhafala_caso_referencearea,model_linhafala_caso_referencearea,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_referenceentity,access_linhafala_caso_referenceentity,model_linhafala_caso_referenceentity,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_casereference,access_linhafala_caso_casereference,model_linhafala_caso_casereference,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_forwarding_institution,access_linhafala_caso_forwarding_institution,model_linhafala_caso_forwarding_institution,group_linhafala_administrador,1,1,1,1
access_linhafala_knowledgebase,access_linhafala_knowledgebase,model_linhafala_knowledgebase,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_description,access_linhafala_caso_description,model_linhafala_caso_description,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_contactante,access_linhafala_chamada_assistance_contactante,model_linhafala_chamada_assistance_contactante,group_linhafala_administrador,1,1,1,1
access_linhafala_localidade,access_linhafala_localidade,model_linhafala_localidade,group_linhafala_administrador,1,1,1,1
access_linhafala_posto,access_linhafala_posto,model_linhafala_posto,group_linhafala_administrador,1,1,1,1
access_linhafala_escola,access_linhafala_escola,model_linhafala_escola,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_inqueritos,access_linhafala_caso_inqueritos,model_linhafala_caso_inqueritos,group_linhafala_administrador,1,1,1,1
access_res_groups_lfc_admin,res.groups.lfc.admin,base.model_res_groups,group_linhafala_administrador,1,1,1,1
access_res_users_lfc_admin,res.users.lfc.admin,base.model_res_users,group_linhafala_administrador,1,1,1,1
access_linhafala_export_chamadas_wizard,access_linhafala_export_chamadas_wizard,model_linhafala_export_chamadas_wizard,group_linhafala_administrador,1,0,1,0
access_linhafala_export_casos_wizard,access_linhafala_export_casos_wizard,model_linhafala_export_casos_wizard,group_linhafala_administrador,1,0,1,0
access_linhafala_export_assistencias_wizard,access_linhafala_export_assistencias_wizard,model_linhafala_export_assistencias_wizard,group_linhafala_administrador,1,0,1,0
access_linhafala_api_key,access_linhafala_api_key,model_linhafala_api_key,group_linhafala_administrador,1,1,1,1
access_linhafala_api_key_manager,access_linhafala_api_key_manager,model_linhafala_api_key,group_linhafala_gestor,1,1,1,1
access_linhafala_api_key_wizard,access_linhafala_api_key_wizard,model_linhafala_api_key_wizard,base.group_user,1,1,1,1
access_linhafala_family_situation,access_linhafala_family_situation,model_linhafala_family_situation,group_linhafala_administrador,1,1,1,1
access_linhafala_case_priority,access_linhafala_case_priority,model_linhafala_case_priority,group_linhafala_administrador,1,1,1,1
access_linhafala_provincia_api,access_linhafala_provincia_api,model_linhafala_provincia,group_linhafala_api_user,1,0,0,0
access_linhafala_distrito_api,access_linhafala_distrito_api,model_linhafala_distrito,group_linhafala_api_user,1,0,0,0
access_linhafala_localidade_api,access_linhafala_localidade_api,model_linhafala_localidade,group_linhafala_api_user,1,0,0,0
access_linhafala_posto_api,access_linhafala_posto_api,model_linhafala_posto,group_linhafala_api_user,1,0,0,0
access_linhafala_escola_api,access_linhafala_escola_api,model_linhafala_escola,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_api,access_linhafala_caso_api,model_linhafala_caso,group_linhafala_api_user,1,1,1,0
access_linhafala_caso_categoria_api,access_linhafala_caso_categoria_api,model_linhafala_caso_categoria,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_subcategoria_api,access_linhafala_caso_subcategoria_api,model_linhafala_caso_subcategoria,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_case_type_classification_api,access_linhafala_caso_case_type_classification_api,model_linhafala_caso_case_type_classification,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_person_involved_api,access_linhafala_caso_person_involved_api,model_linhafala_caso_person_involved,group_linhafala_api_user,1,1,1,0
access_linhafala_caso_referencearea_api,access_linhafala_caso_referencearea_api,model_linhafala_caso_referencearea,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_referenceentity_api,access_linhafala_caso_referenceentity_api,model_linhafala_caso_referenceentity,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_casereference_api,access_linhafala_caso_casereference_api,model_linhafala_caso_casereference,group_linhafala_api_user,1,1,1,0
access_linhafala_caso_forwarding_institution_api,access_linhafala_caso_forwarding_institution_api,model_linhafala_caso_forwarding_institution,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_description_api,access_linhafala_caso_description_api,model_linhafala_caso_description,group_linhafala_api_user,1,1,1,0
access_linhafala_caso_inqueritos_api,access_linhafala_caso_inqueritos_api,model_linhafala_caso_inqueritos,group_linhafala_api_user,1,1,1,0
access_linhafala_person_involved_api,access_linhafala_person_involved_api,model_linhafala_person_involved,group_linhafala_api_user,1,1,1,0
access_linhafala_deficiente_api,access_linhafala_deficiente_api,model_linhafala_deficiente,group_linhafala_api_user,1,1,1,0
access_linhafala_gender_based_violence_api,access_linhafala_gender_based_violence_api,model_linhafala_gender_based_violence,group_linhafala_api_user,1,1,1,0
access_ir_sequence_api,access_ir_sequence_api,base.model_ir_sequence,group_linhafala_api_user,1,0,0,0
access_linhafala_family_situation_api,access_linhafala_family_situation_api,model_linhafala_family_situation,group_linhafala_api_user,1,0,0,0
access_linhafala_case_priority_api,access_linhafala_case_priority_api,model_linhafala_case_priority,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_classificacao,access_linhafala_caso_classificacao,model_linhafala_caso_classificacao,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_tipo,access_linhafala_caso_tipo,model_linhafala_caso_tipo,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_programa,access_linhafala_caso_programa,model_linhafala_caso_programa,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_subcategoria_auto,access_linhafala_caso_subcategoria_auto,model_linhafala_caso_subcategoria_auto,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_area,access_linhafala_caso_area,model_linhafala_caso_area,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_categoria_juridica,access_linhafala_caso_categoria_juridica,model_linhafala_caso_categoria_juridica,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_enquadramento,access_linhafala_caso_enquadramento,model_linhafala_caso_enquadramento,group_linhafala_administrador,1,1,1,1
access_linhafala_caso_classificacao_api,access_linhafala_caso_classificacao_api,model_linhafala_caso_classificacao,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_tipo_api,access_linhafala_caso_tipo_api,model_linhafala_caso_tipo,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_programa_api,access_linhafala_caso_programa_api,model_linhafala_caso_programa,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_subcategoria_auto_api,access_linhafala_caso_subcategoria_auto_api,model_linhafala_caso_subcategoria_auto,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_area_api,access_linhafala_caso_area_api,model_linhafala_caso_area,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_categoria_juridica_api,access_linhafala_caso_categoria_juridica_api,model_linhafala_caso_categoria_juridica,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_enquadramento_api,access_linhafala_caso_enquadramento_api,model_linhafala_caso_enquadramento,group_linhafala_api_user,1,0,0,0
access_linhafala_chamada_assistance_categoria_queixa,access_linhafala_chamada_assistance_categoria_queixa,model_linhafala_chamada_assistance_categoria_queixa,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_tipo_queixa,access_linhafala_chamada_assistance_tipo_queixa,model_linhafala_chamada_assistance_tipo_queixa,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_programa,access_linhafala_chamada_assistance_programa,model_linhafala_chamada_assistance_programa,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_subcategoria_auto,access_linhafala_chamada_assistance_subcategoria_auto,model_linhafala_chamada_assistance_subcategoria_auto,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_nivel_risco,access_linhafala_chamada_assistance_nivel_risco,model_linhafala_chamada_assistance_nivel_risco,group_linhafala_administrador,1,1,1,1
access_linhafala_chamada_assistance_categoria_queixa_api,access_linhafala_chamada_assistance_categoria_queixa_api,model_linhafala_chamada_assistance_categoria_queixa,group_linhafala_api_user,1,0,0,0
access_linhafala_chamada_assistance_tipo_queixa_api,access_linhafala_chamada_assistance_tipo_queixa_api,model_linhafala_chamada_assistance_tipo_queixa,group_linhafala_api_user,1,0,0,0
access_linhafala_chamada_assistance_programa_api,access_linhafala_chamada_assistance_programa_api,model_linhafala_chamada_assistance_programa,group_linhafala_api_user,1,0,0,0
access_linhafala_chamada_assistance_subcategoria_auto_api,access_linhafala_chamada_assistance_subcategoria_auto_api,model_linhafala_chamada_assistance_subcategoria_auto,group_linhafala_api_user,1,0,0,0
access_linhafala_chamada_assistance_nivel_risco_api,access_linhafala_chamada_assistance_nivel_risco_api,model_linhafala_chamada_assistance_nivel_risco,group_linhafala_api_user,1,0,0,0
access_linhafala_caso_classificacao_user,access_linhafala_caso_classificacao_user,model_linhafala_caso_classificacao,base.group_user,1,0,0,0
access_linhafala_caso_tipo_user,access_linhafala_caso_tipo_user,model_linhafala_caso_tipo,base.group_user,1,0,0,0
access_linhafala_caso_programa_user,access_linhafala_caso_programa_user,model_linhafala_caso_programa,base.group_user,1,0,0,0
access_linhafala_caso_subcategoria_auto_user,access_linhafala_caso_subcategoria_auto_user,model_linhafala_caso_subcategoria_auto,base.group_user,1,0,0,0
access_linhafala_caso_area_user,access_linhafala_caso_area_user,model_linhafala_caso_area,base.group_user,1,0,0,0
access_linhafala_caso_categoria_juridica_user,access_linhafala_caso_categoria_juridica_user,model_linhafala_caso_categoria_juridica,base.group_user,1,0,0,0
access_linhafala_caso_enquadramento_user,access_linhafala_caso_enquadramento_user,model_linhafala_caso_enquadramento,base.group_user,1,0,0,0
access_linhafala_chamada_assistance_categoria_queixa_user,access_linhafala_chamada_assistance_categoria_queixa_user,model_linhafala_chamada_assistance_categoria_queixa,base.group_user,1,0,0,0
access_linhafala_chamada_assistance_tipo_queixa_user,access_linhafala_chamada_assistance_tipo_queixa_user,model_linhafala_chamada_assistance_tipo_queixa,base.group_user,1,0,0,0
access_linhafala_chamada_assistance_programa_user,access_linhafala_chamada_assistance_programa_user,model_linhafala_chamada_assistance_programa,base.group_user,1,0,0,0
access_linhafala_chamada_assistance_subcategoria_auto_user,access_linhafala_chamada_assistance_subcategoria_auto_user,model_linhafala_chamada_assistance_subcategoria_auto,base.group_user,1,0,0,0
access_linhafala_chamada_assistance_nivel_risco_user,access_linhafala_chamada_assistance_nivel_risco_user,model_linhafala_chamada_assistance_nivel_risco,base.group_user,1,0,0,0
